user_id,retweet_count,created_at,retweet_user_id,screen_name,retweet_screen_name,retweet_created_at
x1123726188348944387,690,2020-01-11 19:15:08,x2292488509,CarolineOrlows1,Protect_Wldlife,2020-01-11 10:02:48
x4457507052,690,2020-01-11 19:14:51,x2292488509,chanson_history,Protect_Wldlife,2020-01-11 10:02:48
x851515294329843717,690,2020-01-11 19:14:38,x2292488509,jimmy_weasel,Protect_Wldlife,2020-01-11 10:02:48
x117537876,690,2020-01-11 19:13:56,x2292488509,cathylanski,Protect_Wldlife,2020-01-11 10:02:48
x316578266,690,2020-01-11 19:13:32,x2292488509,debilu2,Protect_Wldlife,2020-01-11 10:02:48
x459310999,690,2020-01-11 19:12:55,x2292488509,johnsweeneyroar,Protect_Wldlife,2020-01-11 10:02:48
x34792486,690,2020-01-11 19:12:48,x2292488509,AndreaChalupa,Protect_Wldlife,2020-01-11 10:02:48
x884846434276618240,195,2020-01-11 19:12:28,x992729386574143488,D1NGLEB3RRIE,Elizabeth_Ruler,2020-01-11 12:29:25
x800074295292542976,740,2020-01-11 19:11:12,x1024256932834631680,justinejenks,RebeccaH2020,2020-01-11 12:15:13
x2524299288,690,2020-01-11 19:10:19,x2292488509,LouLucy1,Protect_Wldlife,2020-01-11 10:02:48
x1197440373125263360,420,2020-01-11 19:09:25,x1024256932834631680,diez_comas,RebeccaH2020,2020-01-11 07:10:11
x1603141362,690,2020-01-11 19:09:17,x2292488509,PershoreColin,Protect_Wldlife,2020-01-11 10:02:48
x1317311101,740,2020-01-11 19:08:30,x1024256932834631680,IGNACIOPERNIL,RebeccaH2020,2020-01-11 12:15:13
x1203336795355660288,740,2020-01-11 19:07:16,x1024256932834631680,VainestElm311,RebeccaH2020,2020-01-11 12:15:13
x1215727509410590720,264,2020-01-11 19:06:52,x9855132,style_elemental,action4ifaw,2020-01-06 21:42:43
x598529493,740,2020-01-11 19:03:56,x1024256932834631680,fryjane,RebeccaH2020,2020-01-11 12:15:13
x1159673490,259,2020-01-11 19:03:32,x2292488509,VHalkefs,Protect_Wldlife,2020-01-09 20:39:06
x22560682,9585,2020-01-11 19:02:25,x231923667,NUMBER007BOND,pgreenfielduk,2020-01-05 12:02:19
x863772402194542592,690,2020-01-11 18:59:46,x2292488509,SusanDellet4,Protect_Wldlife,2020-01-11 10:02:48
x727739059729207296,420,2020-01-11 18:58:44,x1024256932834631680,pwaggoner7,RebeccaH2020,2020-01-11 07:10:11
x138597964,690,2020-01-11 18:58:43,x2292488509,Revoltin_Morgan,Protect_Wldlife,2020-01-11 10:02:48
x2293515408,740,2020-01-11 18:57:41,x1024256932834631680,ICLee3,RebeccaH2020,2020-01-11 12:15:13
x758745461909970945,9733,2020-01-11 18:56:14,x328716731,mpmiles12,YaBoy77,2020-01-08 22:38:13
x248866099,690,2020-01-11 18:55:20,x2292488509,Dionne1a,Protect_Wldlife,2020-01-11 10:02:48
x539907960,690,2020-01-11 18:53:05,x2292488509,CEFcarol8,Protect_Wldlife,2020-01-11 10:02:48
x3151079643,420,2020-01-11 18:50:39,x1024256932834631680,mamorpla,RebeccaH2020,2020-01-11 07:10:11
x499952560,740,2020-01-11 18:50:20,x1024256932834631680,kyrreso,RebeccaH2020,2020-01-11 12:15:13
x473272577,690,2020-01-11 18:50:09,x2292488509,nick_carrington,Protect_Wldlife,2020-01-11 10:02:48
x923315851364777984,690,2020-01-11 18:49:12,x2292488509,PaigeAllbee,Protect_Wldlife,2020-01-11 10:02:48
x70911749,740,2020-01-11 18:47:05,x1024256932834631680,hyazintha,RebeccaH2020,2020-01-11 12:15:13
x70911749,420,2020-01-11 18:47:38,x1024256932834631680,hyazintha,RebeccaH2020,2020-01-11 07:10:11
x2417567944,832,2020-01-11 18:46:42,x390691770,BealeGillian,ChrisPage90,2020-01-09 10:06:49
x256216962,690,2020-01-11 18:46:17,x2292488509,CandiceBrown,Protect_Wldlife,2020-01-11 10:02:48
x36769541,690,2020-01-11 18:45:11,x2292488509,Jo_Frost,Protect_Wldlife,2020-01-11 10:02:48
x725769519336054785,420,2020-01-11 18:44:09,x1024256932834631680,ABenite01,RebeccaH2020,2020-01-11 07:10:11
x790689094976221184,740,2020-01-11 18:43:59,x1024256932834631680,rokonadravu2,RebeccaH2020,2020-01-11 12:15:13
x480271866,740,2020-01-11 12:30:16,x1024256932834631680,kiki_viola8,RebeccaH2020,2020-01-11 12:15:13
x916187812587765760,690,2020-01-11 18:43:47,x2292488509,EditSouthampton,Protect_Wldlife,2020-01-11 10:02:48
x914460803977408512,1133,2020-01-11 18:42:55,x835128185696112641,EmperorCatMarco,realrobinhood18,2020-01-06 16:25:36
x1365213666,264,2020-01-11 18:42:04,x9855132,cutler_linda,action4ifaw,2020-01-06 21:42:43
x214027116,264,2020-01-11 18:39:56,x9855132,floellaella,action4ifaw,2020-01-06 21:42:43
x1938939684,148,2020-01-11 18:38:11,x964145610,c_hoskinson,chaudery_naeem,2020-01-06 21:32:45
x492598592,690,2020-01-11 18:38:11,x2292488509,AydenCallaghan,Protect_Wldlife,2020-01-11 10:02:48
x1320112423,690,2020-01-11 18:37:48,x2292488509,kate_shent,Protect_Wldlife,2020-01-11 10:02:48
x187682489,740,2020-01-11 18:37:00,x1024256932834631680,tweetyMs_K,RebeccaH2020,2020-01-11 12:15:13
x2790516973,420,2020-01-11 18:36:52,x1024256932834631680,tommyafhj,RebeccaH2020,2020-01-11 07:10:11
x877436961509847040,690,2020-01-11 18:36:14,x2292488509,Cryptomaniac82,Protect_Wldlife,2020-01-11 10:02:48
x228118501,150,2020-01-11 18:34:04,x818848753373380610,BibiRL,Cutlasviii,2020-01-06 12:15:13
x228118501,136,2020-01-11 18:36:11,x1012721160939819008,BibiRL,khizar_janjua1,2020-01-06 11:29:22
x228118501,384,2020-01-11 18:34:53,x1165963709027475456,BibiRL,tbybabie,2020-01-06 06:30:54
x228118501,264,2020-01-11 18:34:46,x9855132,BibiRL,action4ifaw,2020-01-06 21:42:43
x228118501,311,2020-01-11 18:30:17,x96872637,BibiRL,ernestoeslava,2020-01-06 05:44:18
x228118501,501,2020-01-11 18:34:19,x2479226604,BibiRL,RDNS_TAI,2020-01-06 07:08:05
x228118501,675,2020-01-11 18:30:52,x3301181089,BibiRL,SM_ENGLISH,2020-01-06 08:09:47
x228118501,1880,2020-01-11 18:30:09,x234757415,BibiRL,LizieLizz,2020-01-06 19:15:53
x228118501,192,2020-01-11 18:32:34,x1076680371343749120,BibiRL,fknhessa,2020-01-06 12:27:11
x228118501,336,2020-01-11 18:33:57,x2839842367,BibiRL,Vabexyy,2020-01-06 09:29:33
x883565187067854848,3754,2020-01-11 18:35:06,x934281246435405824,thedumber,ZonePhysics,2020-01-08 10:00:31
x22144350,690,2020-01-11 18:34:15,x2292488509,lizguest,Protect_Wldlife,2020-01-11 10:02:48
x760174123569913856,740,2020-01-11 18:14:38,x1024256932834631680,ThePuzzledLife,RebeccaH2020,2020-01-11 12:15:13
x760174123569913856,420,2020-01-11 18:31:34,x1024256932834631680,ThePuzzledLife,RebeccaH2020,2020-01-11 07:10:11
x728574950139940864,195,2020-01-11 18:26:13,x992729386574143488,Chr1sTP,Elizabeth_Ruler,2020-01-11 12:29:25
x728574950139940864,740,2020-01-11 18:29:30,x1024256932834631680,Chr1sTP,RebeccaH2020,2020-01-11 12:15:13
x30628722,690,2020-01-11 18:27:45,x2292488509,marcthevet,Protect_Wldlife,2020-01-11 10:02:48
x537311430,420,2020-01-11 18:26:03,x1024256932834631680,DeedeG23,RebeccaH2020,2020-01-11 07:10:11
x16460001,740,2020-01-11 18:25:21,x1024256932834631680,stuntcat,RebeccaH2020,2020-01-11 12:15:13
x174287689,3754,2020-01-11 18:25:17,x934281246435405824,gaursaurabhgaur,ZonePhysics,2020-01-08 10:00:31
x832714941874397184,690,2020-01-11 17:18:45,x2292488509,kenkadiddlehop1,Protect_Wldlife,2020-01-11 10:02:48
x2902224053,420,2020-01-11 18:22:50,x1024256932834631680,SGGI1976,RebeccaH2020,2020-01-11 07:10:11
x796937494281519104,9733,2020-01-11 18:18:44,x328716731,Matisse617,YaBoy77,2020-01-08 22:38:13
x2891369351,195,2020-01-11 18:22:26,x992729386574143488,AlexKyte13,Elizabeth_Ruler,2020-01-11 12:29:25
x312420231,740,2020-01-11 18:22:24,x1024256932834631680,DerekRobinson2,RebeccaH2020,2020-01-11 12:15:13
x272962205,740,2020-01-11 18:21:32,x1024256932834631680,DJchuggachugga,RebeccaH2020,2020-01-11 12:15:13
x771610083545329665,3796,2020-01-11 18:20:19,x1186139842381524992,yobblysquidge,Bitterfck1,2020-01-06 18:20:38
x762327451,420,2020-01-11 18:18:53,x1024256932834631680,florestaqueen,RebeccaH2020,2020-01-11 07:10:11
x762327451,195,2020-01-11 18:12:33,x992729386574143488,florestaqueen,Elizabeth_Ruler,2020-01-11 12:29:25
x967722759727009793,740,2020-01-11 18:18:33,x1024256932834631680,MikeJoh96335772,RebeccaH2020,2020-01-11 12:15:13
x4287265097,195,2020-01-11 18:17:45,x992729386574143488,AnthonySc6,Elizabeth_Ruler,2020-01-11 12:29:25
x17849861,690,2020-01-11 18:14:52,x2292488509,wilybo,Protect_Wldlife,2020-01-11 10:02:48
x1383556550,420,2020-01-11 18:02:52,x1024256932834631680,pray9090,RebeccaH2020,2020-01-11 07:10:11
x1383556550,195,2020-01-11 18:14:04,x992729386574143488,pray9090,Elizabeth_Ruler,2020-01-11 12:29:25
x957668014874288129,420,2020-01-11 18:13:05,x1024256932834631680,BarbaraJNelson6,RebeccaH2020,2020-01-11 07:10:11
x752186221359730688,690,2020-01-11 18:12:59,x2292488509,LAPotter63,Protect_Wldlife,2020-01-11 10:02:48
x92093128,690,2020-01-11 18:11:51,x2292488509,TCKemp,Protect_Wldlife,2020-01-11 10:02:48
x1027552796386779136,690,2020-01-11 18:11:36,x2292488509,GerardBrowne16,Protect_Wldlife,2020-01-11 10:02:48
x221315208,1196,2020-01-11 18:09:56,x833224452787761152,maulidyavetty,elle_desylva,2020-01-04 10:08:41
x4725619767,690,2020-01-11 18:07:31,x2292488509,claireestannard,Protect_Wldlife,2020-01-11 10:02:48
x360488971,690,2020-01-11 18:06:59,x2292488509,Dr_Dan_1,Protect_Wldlife,2020-01-11 10:02:48
x824149480232644609,832,2020-01-11 18:06:09,x390691770,shipwreck1863,ChrisPage90,2020-01-09 10:06:49
x942894012414996486,195,2020-01-11 18:05:01,x992729386574143488,Ana84753,Elizabeth_Ruler,2020-01-11 12:29:25
x3553955182,690,2020-01-11 18:04:57,x2292488509,lofty_murphy,Protect_Wldlife,2020-01-11 10:02:48
x258998458,690,2020-01-11 18:04:51,x2292488509,KongMatthew,Protect_Wldlife,2020-01-11 10:02:48
x290008201,690,2020-01-11 18:04:37,x2292488509,danboy,Protect_Wldlife,2020-01-11 10:02:48
x1151912957737132034,1105,2020-01-11 18:03:06,x1024256932834631680,ubhorwa,RebeccaH2020,2020-01-05 11:53:12
x264129295,690,2020-01-11 18:01:08,x2292488509,NevilleSouthall,Protect_Wldlife,2020-01-11 10:02:48
x2873513542,420,2020-01-11 18:01:05,x1024256932834631680,dramthethief,RebeccaH2020,2020-01-11 07:10:11
x1092863863370833920,740,2020-01-11 18:00:09,x1024256932834631680,AvigalSnapir,RebeccaH2020,2020-01-11 12:15:13
x264418876,420,2020-01-11 17:59:59,x1024256932834631680,sue834,RebeccaH2020,2020-01-11 07:10:11
x3131215173,420,2020-01-11 17:58:25,x1024256932834631680,islamaryscott,RebeccaH2020,2020-01-11 07:10:11
x882599229960663043,1264,2020-01-11 17:57:08,x103642285,usedmckenna,gunjanm_,2020-01-04 17:34:00
x1212489909425979392,420,2020-01-11 17:56:45,x1024256932834631680,KTejnung,RebeccaH2020,2020-01-11 07:10:11
x4299220825,1133,2020-01-11 17:55:03,x835128185696112641,1HalfCherokee,realrobinhood18,2020-01-06 16:25:36
x4853856225,195,2020-01-11 17:54:34,x992729386574143488,DoctorGregolas,Elizabeth_Ruler,2020-01-11 12:29:25
x1103971910,142,2020-01-11 17:53:58,x95468980,salmoncreek7,PaulHBeckwith,2020-01-10 20:18:48
x312755256,420,2020-01-11 17:53:16,x1024256932834631680,PopResistance,RebeccaH2020,2020-01-11 07:10:11
x554369685,420,2020-01-11 17:52:58,x1024256932834631680,Paul_Filmmaker,RebeccaH2020,2020-01-11 07:10:11
x554369685,740,2020-01-11 17:52:49,x1024256932834631680,Paul_Filmmaker,RebeccaH2020,2020-01-11 12:15:13
x237110655,3617,2020-01-11 17:52:33,x38612007,TrubbellAtMill,chaser,2020-01-06 09:05:05
x2593516468,1880,2020-01-11 17:49:22,x234757415,isamor211,LizieLizz,2020-01-06 19:15:53
x798240234999840768,1890,2020-01-11 17:47:45,x22275457,Ateesz91,AngryJoeShow,2020-01-06 21:40:11
x2843361472,740,2020-01-11 17:45:40,x1024256932834631680,pautrat_cecilia,RebeccaH2020,2020-01-11 12:15:13
x931508288,740,2020-01-11 17:45:29,x1024256932834631680,alberto_pilotto,RebeccaH2020,2020-01-11 12:15:13
x865390031241740289,690,2020-01-11 17:44:49,x2292488509,tzadekket,Protect_Wldlife,2020-01-11 10:02:48
x2535065565,740,2020-01-11 17:43:59,x1024256932834631680,Zwitscher_Tom,RebeccaH2020,2020-01-11 12:15:13
x1140015205189070850,740,2020-01-11 17:43:42,x1024256932834631680,JSRodZ77,RebeccaH2020,2020-01-11 12:15:13
x3103888921,9733,2020-01-11 17:41:51,x328716731,mskklindsey,YaBoy77,2020-01-08 22:38:13
x2515546424,212,2020-01-11 17:40:20,x25403689,_lancecarpenter,riseagainst,2020-01-06 12:17:30
x1468221684,3796,2020-01-11 17:40:04,x1186139842381524992,Rennieee16,Bitterfck1,2020-01-06 18:20:38
x896998091961675777,740,2020-01-11 17:39:30,x1024256932834631680,oclyn53,RebeccaH2020,2020-01-11 12:15:13
x1210643881504759811,675,2020-01-11 17:34:14,x3301181089,1apfelbaeumchen,SM_ENGLISH,2020-01-06 08:09:47
x1210643881504759811,3796,2020-01-11 17:33:34,x1186139842381524992,1apfelbaeumchen,Bitterfck1,2020-01-06 18:20:38
x1210643881504759811,420,2020-01-11 17:34:52,x1024256932834631680,1apfelbaeumchen,RebeccaH2020,2020-01-11 07:10:11
x1210643881504759811,5996,2020-01-11 17:31:24,x4642424240,1apfelbaeumchen,ProBluesPlayer,2020-01-05 05:37:38
x1210643881504759811,198,2020-01-11 17:39:21,x967431596897980417,1apfelbaeumchen,BrwaAliHussein,2020-01-05 19:56:56
x2957703966,9733,2020-01-11 17:38:57,x328716731,_savana_12,YaBoy77,2020-01-08 22:38:13
x1190600546509557760,420,2020-01-11 17:38:34,x1024256932834631680,BillJon56014112,RebeccaH2020,2020-01-11 07:10:11
x1190600546509557760,740,2020-01-11 17:25:43,x1024256932834631680,BillJon56014112,RebeccaH2020,2020-01-11 12:15:13
x779605427294130176,579,2020-01-11 17:37:20,x946751761490079744,isaka_satoru,JosephPrigith,2020-01-09 10:02:36
x1209497471837233152,1890,2020-01-11 17:36:46,x22275457,9Zerotonine,AngryJoeShow,2020-01-06 21:40:11
x633784512,420,2020-01-11 17:36:23,x1024256932834631680,lroc1501,RebeccaH2020,2020-01-11 07:10:11
x2840530633,740,2020-01-11 17:34:09,x1024256932834631680,HittingAlice,RebeccaH2020,2020-01-11 12:15:13
x624979488,136,2020-01-11 17:31:09,x34585080,PIEDRA52,Kimby_00,2020-01-04 03:03:35
x1185565112112951297,740,2020-01-11 17:29:29,x1024256932834631680,Ahsan71606369,RebeccaH2020,2020-01-11 12:15:13
x911731831,3796,2020-01-11 17:29:17,x1186139842381524992,FR33LANCER_au,Bitterfck1,2020-01-06 18:20:38
x706297852268515329,740,2020-01-11 17:28:20,x1024256932834631680,EkbMary,RebeccaH2020,2020-01-11 12:15:13
x706297852268515329,832,2020-01-11 16:03:54,x390691770,EkbMary,ChrisPage90,2020-01-09 10:06:49
x3234540635,740,2020-01-11 17:28:16,x1024256932834631680,fionncoll,RebeccaH2020,2020-01-11 12:15:13
x77609438,420,2020-01-11 17:27:41,x1024256932834631680,XRDevonNW,RebeccaH2020,2020-01-11 07:10:11
x1658026778,420,2020-01-11 17:24:51,x1024256932834631680,mayumore09,RebeccaH2020,2020-01-11 07:10:11
x35644110,420,2020-01-11 17:24:44,x1024256932834631680,Videar,RebeccaH2020,2020-01-11 07:10:11
x1729194336,740,2020-01-11 17:22:24,x1024256932834631680,dawnsteinberg,RebeccaH2020,2020-01-11 12:15:13
x170953040,740,2020-01-11 17:21:15,x1024256932834631680,solitarysnail,RebeccaH2020,2020-01-11 12:15:13
x1125222636139606017,740,2020-01-11 17:18:31,x1024256932834631680,FeathersOz,RebeccaH2020,2020-01-11 12:15:13
x986083340473085953,195,2020-01-11 17:16:39,x992729386574143488,HazelONeil16,Elizabeth_Ruler,2020-01-11 12:29:25
x1246000844,192,2020-01-11 17:16:33,x374607415,m_sky92,GhinaNahfawi,2020-01-05 02:13:19
x952490716168671233,740,2020-01-11 17:16:01,x1024256932834631680,MartinhoSilves,RebeccaH2020,2020-01-11 12:15:13
x235775183,740,2020-01-11 17:15:52,x1024256932834631680,bluesurferwave,RebeccaH2020,2020-01-11 12:15:13
x710124494,740,2020-01-11 17:15:39,x1024256932834631680,PhilippaBateman,RebeccaH2020,2020-01-11 12:15:13
x927619209093435392,740,2020-01-11 17:03:08,x1024256932834631680,GilGuerreira16,RebeccaH2020,2020-01-11 12:15:13
x3151754407,648,2020-01-11 17:13:36,x3647142194,shakalakabooms,sappvics,2020-01-06 17:22:19
x2386177710,690,2020-01-11 17:09:00,x2292488509,losmiserables8,Protect_Wldlife,2020-01-11 10:02:48
x54479485,740,2020-01-11 17:07:46,x1024256932834631680,luizandregama,RebeccaH2020,2020-01-11 12:15:13
x1142141457555496960,740,2020-01-11 17:06:53,x1024256932834631680,anke_laufer,RebeccaH2020,2020-01-11 12:15:13
x1121040079382896640,832,2020-01-11 17:05:49,x390691770,Phil4Sustain,ChrisPage90,2020-01-09 10:06:49
x89444051,195,2020-01-11 17:05:39,x992729386574143488,LisaatSky,Elizabeth_Ruler,2020-01-11 12:29:25
x102484501,420,2020-01-11 17:05:14,x1024256932834631680,fredroest,RebeccaH2020,2020-01-11 07:10:11
x48663981,420,2020-01-11 17:04:50,x1024256932834631680,robinwilson250,RebeccaH2020,2020-01-11 07:10:11
x53720970,420,2020-01-11 17:03:57,x1024256932834631680,_aristide_,RebeccaH2020,2020-01-11 07:10:11
x1205355437291458561,740,2020-01-11 17:03:38,x1024256932834631680,uta_lena,RebeccaH2020,2020-01-11 12:15:13
x1215289286309924864,832,2020-01-11 17:01:18,x390691770,TheSunInnCottsm,ChrisPage90,2020-01-09 10:06:49
x822521189813714944,690,2020-01-11 17:00:33,x2292488509,KimMcCannHenry2,Protect_Wldlife,2020-01-11 10:02:48
x1163802118404206592,154,2020-01-11 17:00:33,x259449625,BadboyEmpire6,HeatBBL,2020-01-05 05:07:59
x22573806,648,2020-01-11 16:59:35,x3647142194,salinisalazini,sappvics,2020-01-06 17:22:19
x142899492,1105,2020-01-11 16:59:04,x1024256932834631680,refnode,RebeccaH2020,2020-01-05 11:53:12
x131450587,740,2020-01-11 16:56:21,x1024256932834631680,TheBumWizard,RebeccaH2020,2020-01-11 12:15:13
x722495453728739329,740,2020-01-11 16:55:55,x1024256932834631680,blocksb1,RebeccaH2020,2020-01-11 12:15:13
x876035130795503616,1098,2020-01-11 16:55:14,x123483941,NamiDir,frontrowjp,2020-01-08 05:42:01
x63491097,740,2020-01-11 16:51:33,x1024256932834631680,lorcafan,RebeccaH2020,2020-01-11 12:15:13
x2880554993,2893,2020-01-11 16:51:24,x3121078484,eryss6liiv,ramla_naeem,2020-01-06 14:39:25
x397891480,555,2020-01-11 16:50:37,x351198392,Heynad_18,jmcappiello,2020-01-09 03:48:47
x448310984,9733,2020-01-11 16:50:22,x328716731,SusieSchusterr,YaBoy77,2020-01-08 22:38:13
x158050646,740,2020-01-11 16:49:49,x1024256932834631680,nlavalpo,RebeccaH2020,2020-01-11 12:15:13
x266138091,740,2020-01-11 16:49:24,x1024256932834631680,BrentBarto,RebeccaH2020,2020-01-11 12:15:13
x1058076302865948673,420,2020-01-11 16:48:34,x1024256932834631680,SeattleChapter,RebeccaH2020,2020-01-11 07:10:11
x970860635369205761,690,2020-01-11 16:48:06,x2292488509,potomkine,Protect_Wldlife,2020-01-11 10:02:48
x2158520577,420,2020-01-11 16:45:20,x1024256932834631680,fontainechrist9,RebeccaH2020,2020-01-11 07:10:11
x772041269145112580,832,2020-01-11 16:45:13,x390691770,akankshasvstva,ChrisPage90,2020-01-09 10:06:49
x1197556265314127872,690,2020-01-11 16:45:04,x2292488509,GILLESCoralie1,Protect_Wldlife,2020-01-11 10:02:48
x1197556265314127872,259,2020-01-11 07:45:38,x2292488509,GILLESCoralie1,Protect_Wldlife,2020-01-09 20:39:06
x71355456,420,2020-01-11 16:44:51,x1024256932834631680,Monicaurbanista,RebeccaH2020,2020-01-11 07:10:11
x1103667391907663873,401,2020-01-11 16:43:28,x251682725,CamilaSoeiro20,ipsm_23,2020-01-07 09:48:51
x765988503599640576,2893,2020-01-11 16:43:06,x3121078484,R_y_o_ma0403,ramla_naeem,2020-01-06 14:39:25
x900015847854485504,129,2020-01-11 16:40:53,x789144785735000064,pagrael,_AGrimm,2020-01-05 11:33:50
x2319837411,195,2020-01-11 16:30:27,x992729386574143488,Carfer13F,Elizabeth_Ruler,2020-01-11 12:29:25
x2319837411,420,2020-01-11 16:02:22,x1024256932834631680,Carfer13F,RebeccaH2020,2020-01-11 07:10:11
x2319837411,740,2020-01-11 16:39:32,x1024256932834631680,Carfer13F,RebeccaH2020,2020-01-11 12:15:13
x1076827836714024960,217,2020-01-11 16:39:22,x20104025,ClimateCQD,Sydney_Uni,2020-01-08 22:29:48
x1246157150,675,2020-01-11 16:37:40,x3301181089,BETELME,SM_ENGLISH,2020-01-06 08:09:47
x1246157150,3796,2020-01-11 16:35:23,x1186139842381524992,BETELME,Bitterfck1,2020-01-06 18:20:38
x1141556293469003776,195,2020-01-11 16:34:16,x992729386574143488,oaxaca_urbano,Elizabeth_Ruler,2020-01-11 12:29:25
x2481105756,740,2020-01-11 16:33:46,x1024256932834631680,LeoStanley963,RebeccaH2020,2020-01-11 12:15:13
x402578046,401,2020-01-11 16:32:55,x251682725,kevinshah28,ipsm_23,2020-01-07 09:48:51
x4705316058,3754,2020-01-11 16:31:30,x934281246435405824,diamant9999999,ZonePhysics,2020-01-08 10:00:31
x20095708,740,2020-01-11 16:31:21,x1024256932834631680,GrantWithers69,RebeccaH2020,2020-01-11 12:15:13
x3305686712,3796,2020-01-11 16:29:29,x1186139842381524992,StevenSewell5,Bitterfck1,2020-01-06 18:20:38
x82067954,740,2020-01-11 16:28:52,x1024256932834631680,zyrd,RebeccaH2020,2020-01-11 12:15:13
x1013000391800311808,740,2020-01-11 16:26:45,x1024256932834631680,PaulOma96697798,RebeccaH2020,2020-01-11 12:15:13
x881820018605993984,740,2020-01-11 16:25:04,x1024256932834631680,twittwitcotcot,RebeccaH2020,2020-01-11 12:15:13
x952307423842373632,740,2020-01-11 16:24:25,x1024256932834631680,boles400,RebeccaH2020,2020-01-11 12:15:13
x832796460710125568,832,2020-01-11 16:23:43,x390691770,BrontieLouiseGJ,ChrisPage90,2020-01-09 10:06:49
x1505100422,1098,2020-01-11 16:23:16,x123483941,oruhimeoruhime,frontrowjp,2020-01-08 05:42:01
x592859256,740,2020-01-11 16:23:15,x1024256932834631680,smarlenefrost,RebeccaH2020,2020-01-11 12:15:13
x3331113755,195,2020-01-11 16:22:52,x992729386574143488,e1af38f6dbad458,Elizabeth_Ruler,2020-01-11 12:29:25
x179274770,740,2020-01-11 16:22:40,x1024256932834631680,Werepossum,RebeccaH2020,2020-01-11 12:15:13
x123373464,1358,2020-01-11 16:22:06,x8283082,IRUKLugo,AnimalPlanet,2020-01-06 22:19:40
x881398966486802432,740,2020-01-11 16:19:14,x1024256932834631680,live4always,RebeccaH2020,2020-01-11 12:15:13
x194002264,3796,2020-01-11 16:16:55,x1186139842381524992,unfairrobot,Bitterfck1,2020-01-06 18:20:38
