user_id,created_at,retweet_user_id,screen_name,retweet_screen_name,retweet_created_at
x443800286,2020-01-10 20:29:46,x390691770,JohnnyMagners01,ChrisPage90,2020-01-09 10:06:49
x182063696,2020-01-10 20:27:50,x95468980,keith__johnston,PaulHBeckwith,2020-01-10 20:18:48
x4835347079,2020-01-10 20:27:30,x216013796,Baroness_Nichol,smitf_london,2020-01-07 16:44:02
x4174990409,2020-01-10 20:26:22,x46351238,momehdi22,WWF_Belgique,2020-01-07 13:24:58
x2751631001,2020-01-10 20:24:16,x95468980,juantxocs22,PaulHBeckwith,2020-01-10 20:18:48
x969078570843766786,2020-01-10 20:24:10,x934281246435405824,BlockProspects,ZonePhysics,2020-01-08 10:00:31
x27820533,2020-01-10 20:23:29,x328716731,christyanns,YaBoy77,2020-01-08 22:38:13
x508042444,2020-01-10 20:23:25,x95468980,Steelhead55555,PaulHBeckwith,2020-01-10 20:18:48
x15208967,2020-01-10 20:23:11,x159955958,graywyvern,luckytran,2020-01-09 22:53:18
x969807489091981312,2020-01-10 20:23:06,x25512578,GMorenghi,Greenpeace_ITA,2020-01-10 16:26:13
x3294079606,2020-01-10 20:22:59,x989053890,alvim93,paulacamara_,2020-01-10 20:00:37
x943620368173907968,2020-01-10 20:22:56,x2709994610,lovelyzimt,MakotoRitsu,2020-01-06 12:34:19
x1223489424,2020-01-10 20:22:27,x934281246435405824,kaldubayan,ZonePhysics,2020-01-08 10:00:31
x18217970,2020-01-10 20:22:03,x35733998,MargueriteTort,temphousing,2020-01-10 17:13:01
x830240655293112320,2020-01-10 20:21:44,x499696436,TiffanyA_MAGA,GrayConnolly,2020-01-06 17:00:45
x85427983,2020-01-10 20:21:12,x38612007,Darhey,chaser,2020-01-06 09:05:05
x179030674,2020-01-10 20:21:12,x946751761490079744,robheus,JosephPrigith,2020-01-09 10:02:36
x907872333406367744,2020-01-10 20:20:36,x978604706,SoleilhavoupIsa,CopernicusEU,2020-01-09 15:40:17
x1045360120987701248,2020-01-10 20:20:13,x95468980,JimBair62221006,PaulHBeckwith,2020-01-10 20:18:48
x1187815447149895681,2020-01-10 20:20:12,x19609062,Hlinlin4,WDRaktuell,2020-01-10 19:32:31
x2291633528,2020-01-10 20:19:45,x1030869863907184643,Glowpoint,UswaeZainab3,2020-01-10 19:45:53
x1572856574,2020-01-10 20:19:07,x312782711,trinitidd,CMolinaPhoto,2020-01-10 18:35:47
x1196582662695243777,2020-01-10 20:19:05,x1028355791143804929,GeorgeTheLib,DetroitLove88,2020-01-10 13:27:25
x1196582662695243777,2020-01-10 20:18:59,x1028355791143804929,GeorgeTheLib,DetroitLove88,2020-01-10 06:12:04
x1196582662695243777,2020-01-10 20:19:02,x1028355791143804929,GeorgeTheLib,DetroitLove88,2020-01-10 13:26:44
x1196582662695243777,2020-01-10 20:18:54,x1028355791143804929,GeorgeTheLib,DetroitLove88,2020-01-10 06:10:03
x1196582662695243777,2020-01-10 20:18:57,x1028355791143804929,GeorgeTheLib,DetroitLove88,2020-01-10 06:11:25
x3239594506,2020-01-10 20:19:00,x989053890,Luitzr,paulacamara_,2020-01-10 20:00:37
x1101222204,2020-01-10 20:18:47,x2201283403,EuphoricEuler,CopernicusEMS,2020-01-10 09:14:11
x3299796214,2020-01-10 20:06:39,x2465600448,SaveOurSparrows,katerina_a_c,2020-01-09 21:44:33
x1063494783623147521,2020-01-10 20:17:53,x328716731,ItsSapphyBee,YaBoy77,2020-01-08 22:38:13
x614362165,2020-01-10 20:17:19,x946751761490079744,MaraTahnee,JosephPrigith,2020-01-09 10:02:36
x1010983877370884096,2020-01-10 20:16:42,x390691770,WarrWatchCo,ChrisPage90,2020-01-09 10:06:49
x503496646,2020-01-10 20:16:07,x390691770,kayleighanne193,ChrisPage90,2020-01-09 10:06:49
x1307901864,2020-01-10 20:16:03,x485311932,TeganSwitzer,Suedonymity,2020-01-07 01:16:50
x198514243,2020-01-10 20:15:41,x946751761490079744,marjanminnesma,JosephPrigith,2020-01-09 10:02:36
x81580892,2020-01-10 20:15:14,x3121705663,Jane_Draper,sonia_beynon,2020-01-09 17:51:14
x990708523729412098,2020-01-10 20:15:08,x3057754996,matttmontes,GITheKid,2020-01-09 23:23:39
x1120151613514010624,2020-01-10 20:13:35,x2709994610,bluetown_ivy,MakotoRitsu,2020-01-06 12:34:19
x1941017186,2020-01-10 20:12:57,x3270668220,LoveTop0303,shiba_chan1129,2020-01-08 10:43:11
x3056355631,2020-01-10 20:12:26,x2709994610,LinaMichy,MakotoRitsu,2020-01-06 12:34:19
x1215724183361146882,2020-01-10 20:11:54,x328716731,ohio_that,YaBoy77,2020-01-08 22:38:13
x986054075828527104,2020-01-10 20:10:00,x2709994610,minhosIaugh,MakotoRitsu,2020-01-06 12:34:19
x352220090,2020-01-10 20:09:51,x3647142194,PaulPaul49,sappvics,2020-01-06 17:22:19
x2985399313,2020-01-10 20:09:28,x1030869863907184643,momamirza,UswaeZainab3,2020-01-10 19:45:53
x900871658281590784,2020-01-10 20:08:32,x2709994610,pandiiverse,MakotoRitsu,2020-01-06 12:34:19
x1187771901160112128,2020-01-10 20:08:08,x825306344961998848,diese_Sirene,Volksverpetzer,2020-01-10 19:01:56
x1699094245,2020-01-10 20:07:51,x2245822809,LadyAnnaD,mini_bubbly,2020-01-10 00:06:10
x1025195897783758849,2020-01-10 20:05:39,x989053890,Aracelli_MS,paulacamara_,2020-01-10 20:00:37
x79272691,2020-01-10 20:04:47,x2245822809,lettienets,mini_bubbly,2020-01-10 00:06:10
x1928374070,2020-01-10 20:04:07,x328716731,sharon_meyiwa,YaBoy77,2020-01-08 22:38:13
x123844361,2020-01-10 20:03:26,x1122858502874124288,phylliswolff,XRebellionUK,2020-01-10 17:43:23
x936201815921778688,2020-01-10 20:02:26,x957865828753424384,_LynnFrancine,kmmcmdraws,2020-01-05 08:16:46
x485535323,2020-01-10 20:02:24,x38612007,APeninsulaGreen,chaser,2020-01-06 09:05:05
x627269105,2020-01-10 20:01:40,x2402730540,Gxbriellemxry,biancabosso,2020-01-10 20:00:41
x2895761565,2020-01-10 20:01:32,x872059317134004224,Vhdzfdz,Juliasealbooks,2020-01-06 20:16:26
x814222287666900993,2020-01-10 19:59:10,x1208397077274861569,EricSchwarz13,TrumpGER,2020-01-09 22:23:31
x1040898695569522693,2020-01-10 19:59:01,x1037479006029926400,iris64177108,BushcraftRhein,2020-01-10 19:02:16
x967844936044417025,2020-01-10 19:58:29,x1030869863907184643,PNofficials,UswaeZainab3,2020-01-10 19:45:53
x280632686,2020-01-10 19:58:29,x19609062,Batok1999,WDRaktuell,2020-01-10 19:32:31
x1204976556457771009,2020-01-10 19:58:10,x328716731,castyy__,YaBoy77,2020-01-08 22:38:13
x1576112700,2020-01-10 19:56:54,x60314816,oso_icy,xMissLieschenx,2020-01-10 19:28:22
x92933817,2020-01-10 19:56:41,x60779696,rodmckelvey,BelindaJones68,2020-01-06 07:22:48
x831540256281415681,2020-01-10 19:56:34,x1030869863907184643,Pakfirst1,UswaeZainab3,2020-01-10 19:45:53
x878679891385954304,2020-01-10 19:52:26,x1030869863907184643,cadutadalcuore,UswaeZainab3,2020-01-10 19:45:53
x878679891385954304,2020-01-10 19:56:09,x1215640136521781248,cadutadalcuore,world_healing_,2020-01-10 19:03:10
x878679891385954304,2020-01-10 19:53:59,x547572560,cadutadalcuore,iMUBL,2020-01-10 19:34:57
x387304259,2020-01-10 19:55:49,x1148333639488417792,Pajarindo,PetugaF,2020-01-10 19:23:42
x1177242734765268992,2020-01-10 19:55:41,x390691770,DonWil58339441,ChrisPage90,2020-01-09 10:06:49
x146666254,2020-01-10 19:55:09,x21305710,dcaman,Justin_Webb_AW,2020-01-09 08:52:56
x1123385193803526144,2020-01-10 19:53:08,x909443911038504960,AQUILES59060826,Autumn4EE,2020-01-10 19:47:55
x1023444346903973889,2020-01-10 19:52:09,x735201486913835010,SilviaHerrmann_,haraldlaatsch,2020-01-06 14:03:13
x795470575,2020-01-10 19:52:06,x390691770,RachaelRyan15,ChrisPage90,2020-01-09 10:06:49
x2986622123,2020-01-10 19:50:43,x19609062,petraneelix,WDRaktuell,2020-01-10 19:32:31
x1145590905132462087,2020-01-10 19:50:35,x60314816,alnjmalthaqb0,xMissLieschenx,2020-01-10 19:28:22
x803537152634159104,2020-01-10 19:49:34,x60314816,RolfMeissler,xMissLieschenx,2020-01-10 19:28:22
x3622696337,2020-01-10 19:49:22,x934281246435405824,macken_shane,ZonePhysics,2020-01-08 10:00:31
x309673699,2020-01-10 19:49:01,x25512578,JacopoRizzi,Greenpeace_ITA,2020-01-10 16:26:13
x52156610,2020-01-10 19:48:03,x19609062,Thyrala,WDRaktuell,2020-01-10 19:32:31
x477967790,2020-01-10 19:47:38,x328716731,raqeeb14,YaBoy77,2020-01-08 22:38:13
x1214542282600407041,2020-01-10 19:47:36,x1030869863907184643,RAMEEZR19163381,UswaeZainab3,2020-01-10 19:45:53
x145058245,2020-01-10 19:47:35,x4642424240,syrup_pp,ProBluesPlayer,2020-01-05 05:37:38
x1215720905726480385,2020-01-10 19:47:03,x1186139842381524992,katherineagnes1,Bitterfck1,2020-01-06 18:20:38
x1129103549793755136,2020-01-10 19:47:00,x1091328952453468160,JopHop1,ViennaForFuture,2020-01-08 14:34:25
x1184073818500931585,2020-01-10 19:46:38,x1030869863907184643,ZeeKayKay4,UswaeZainab3,2020-01-10 19:45:53
x1000814521823440896,2020-01-10 19:46:29,x1030869863907184643,RanaBilalPTI,UswaeZainab3,2020-01-10 19:45:53
x1010762499409563648,2020-01-10 19:45:02,x328716731,ferdeue,YaBoy77,2020-01-08 22:38:13
x1192894830818529280,2020-01-10 19:36:50,x60314816,AronnFreeman,xMissLieschenx,2020-01-10 19:28:22
x716075444383002624,2020-01-10 19:44:44,x1209062019581829120,grokitship,animalsuprising,2020-01-06 17:46:01
x1915413596,2020-01-10 19:43:48,x25512578,voidiss,Greenpeace_ITA,2020-01-10 16:26:13
x1204268537902256128,2020-01-10 19:43:24,x234757415,EscoMemous,LizieLizz,2020-01-06 19:15:53
x271366139,2020-01-10 19:43:10,x175485027,beacbea,wisegiving,2020-01-10 18:01:22
x47101739,2020-01-10 19:42:55,x1072822187307008006,bananenrepublik,fridaysforfutu1,2020-01-09 10:20:07
x3234810243,2020-01-10 19:42:29,x119526000,jonroccowx,WeatherGeoff,2020-01-10 18:58:59
x82863511,2020-01-10 19:40:03,x1037479006029926400,Kunstlinse,BushcraftRhein,2020-01-10 19:02:16
x82863511,2020-01-10 19:41:54,x19609062,Kunstlinse,WDRaktuell,2020-01-10 19:32:31
x1493816257,2020-01-10 19:41:47,x390691770,EmmaWhiteway1,ChrisPage90,2020-01-09 10:06:49
x796333479403356162,2020-01-10 19:41:13,x18240187,stonedragonlisa,MoveTheWorldUK,2020-01-10 16:51:44
x948188982969544704,2020-01-10 19:40:53,x735201486913835010,agninussim,haraldlaatsch,2020-01-06 14:03:13
x1178116486008725504,2020-01-10 19:40:04,x328716731,giovani62835088,YaBoy77,2020-01-08 22:38:13
x2440158972,2020-01-10 19:39:54,x825306344961998848,andyhof,Volksverpetzer,2020-01-10 19:01:56
x2698977222,2020-01-10 19:38:53,x861614085275865088,Laribode,RebeccaRambar,2020-01-10 05:04:09
x48495488,2020-01-10 19:38:27,x20392734,lucysymonsjones,darrenpjones,2020-01-09 19:15:05
x210731285,2020-01-10 19:38:16,x3301181089,jaclynemmx,SM_ENGLISH,2020-01-06 08:09:47
x711151544436178944,2020-01-10 19:37:39,x390691770,Sammantiques,ChrisPage90,2020-01-09 10:06:49
x3435098847,2020-01-10 19:37:23,x19609062,conny123452,WDRaktuell,2020-01-10 19:32:31
x1107124061648281600,2020-01-10 19:37:05,x2168301158,4CW9nHTIy4U2l4O,xxkanananbuuxx,2020-01-06 10:42:27
x1272781416,2020-01-10 19:36:54,x303627356,LyndaKinkadeFan,LyndaKinkade,2020-01-04 21:34:25
x51157606,2020-01-10 19:36:52,x303627356,NewsWatcher101,LyndaKinkade,2020-01-04 21:34:25
x265731309,2020-01-10 19:36:42,x2534867085,0117shigeru1,gattariro,2020-01-09 20:47:31
x1191663054049677312,2020-01-10 19:36:12,x318329783,GaLaurent,PompiersFR,2020-01-10 17:45:30
x1212770823271895040,2020-01-10 19:35:48,x25512578,AnnaMar19130070,Greenpeace_ITA,2020-01-10 16:26:13
x585434494,2020-01-10 19:35:19,x2886518386,GusRomay,javyfeu,2020-01-06 20:50:05
x2257112382,2020-01-10 19:34:33,x19609062,rene_dpba,WDRaktuell,2020-01-10 19:32:31
x1119386604404080640,2020-01-10 19:33:48,x2828089713,LambersPapa,NeebsOfficial,2020-01-10 03:34:06
x2275263456,2020-01-10 19:33:18,x19609062,DPolGHH,WDRaktuell,2020-01-10 19:32:31
x1609886029,2020-01-10 19:32:07,x390691770,sharonfairhead1,ChrisPage90,2020-01-09 10:06:49
x1161663357088391170,2020-01-10 19:32:05,x735201486913835010,Kuddelmuddel6,haraldlaatsch,2020-01-06 14:03:13
x812364130464178176,2020-01-10 19:31:48,x485311932,marsmegam,Suedonymity,2020-01-07 01:16:50
x1211478809087639553,2020-01-10 19:31:26,x872059317134004224,FERNAND34952098,Juliasealbooks,2020-01-06 20:16:26
x1001478275363983360,2020-01-10 19:30:58,x229016226,DavidSeaWoolf,JKSteinberger,2020-01-10 09:17:10
x10964512,2020-01-10 19:30:58,x351198392,andyswarbs,jmcappiello,2020-01-09 03:48:47
x4775248213,2020-01-10 19:30:43,x485311932,AbbeyScott16,Suedonymity,2020-01-07 01:16:50
x20047195,2020-01-10 19:30:25,x2276717322,TomS17,BenPhillipsUK,2020-01-07 13:48:39
x2324061404,2020-01-10 19:30:03,x472482078,EOLeinberger,JCHAU73,2020-01-10 19:24:42
x92230638,2020-01-10 19:29:51,x735201486913835010,hellud123,haraldlaatsch,2020-01-06 14:03:13
x2742891242,2020-01-10 19:29:49,x1086614858,Pattyle99,ijanis51,2020-01-10 13:51:29
x3682150875,2020-01-10 19:29:46,x328716731,j_kukulich,YaBoy77,2020-01-08 22:38:13
x1106492216,2020-01-10 19:29:31,x825306344961998848,Buerzl,Volksverpetzer,2020-01-10 19:01:56
x539440978,2020-01-10 19:28:20,x1148333639488417792,magyah,PetugaF,2020-01-10 19:23:42
x4320290476,2020-01-10 19:27:39,x2292488509,SharonM_67,Protect_Wldlife,2020-01-09 20:39:06
x303366147,2020-01-10 19:27:14,x3647142194,an_gelonch,sappvics,2020-01-06 17:22:19
x886596899859570688,2020-01-10 19:26:18,x1148333639488417792,SAA43582540,PetugaF,2020-01-10 19:23:42
x825792860901482496,2020-01-10 19:25:12,x390691770,El1Lauren,ChrisPage90,2020-01-09 10:06:49
x1062774014,2020-01-10 19:24:21,x231923667,thchateau,pgreenfielduk,2020-01-05 12:02:19
x366293666,2020-01-10 19:24:05,x2627650517,FYChockeytalk,Beaute_du_Noir,2020-01-10 09:05:55
x4210796549,2020-01-10 19:24:00,x1148333639488417792,manoescritora,PetugaF,2020-01-10 19:23:42
x1154915645378748416,2020-01-10 19:23:27,x3301181089,XRBexley,SM_ENGLISH,2020-01-06 08:09:47
x893594445261746176,2020-01-10 19:23:19,x328716731,BETHSTE27356588,YaBoy77,2020-01-08 22:38:13
x934923329215062017,2020-01-10 19:21:17,x2292488509,HerbieSchnauz,Protect_Wldlife,2020-01-09 20:39:06
x6624842,2020-01-10 19:20:43,x485311932,moominbadger,Suedonymity,2020-01-07 01:16:50
x1241266219,2020-01-10 19:20:19,x25512578,elenadigiada,Greenpeace_ITA,2020-01-10 16:26:13
x1046093542060285952,2020-01-10 19:20:07,x2709994610,BinaryBeatdown,MakotoRitsu,2020-01-06 12:34:19
x1162083691314761728,2020-01-10 19:19:32,x2709994610,EileenIsGay,MakotoRitsu,2020-01-06 12:34:19
x330738533,2020-01-10 19:19:29,x328716731,Dan101869,YaBoy77,2020-01-08 22:38:13
x2171226063,2020-01-10 19:19:08,x278546043,ana_19416,CruzRojaEsp,2020-01-10 18:30:00
x919927204745641985,2020-01-10 19:18:36,x3150940290,johar12696336,thewire_in,2020-01-10 13:53:26
x373573735,2020-01-10 19:18:19,x485311932,YYonnette,Suedonymity,2020-01-07 01:16:50
x1560350329,2020-01-10 19:18:15,x1106238403778088960,_is0bel_,R1ch1e5,2020-01-10 18:58:20
x147152190,2020-01-10 19:18:04,x1122858502874124288,terencescarter,XRebellionUK,2020-01-10 17:43:23
x636942564,2020-01-10 19:17:03,x485311932,PearlsRosesNL,Suedonymity,2020-01-07 01:16:50
x1147808706064728070,2020-01-10 19:16:38,x229016226,dodders75,JKSteinberger,2020-01-10 09:17:10
x2412359022,2020-01-10 19:16:05,x703830323977523200,peterwogo,MortPhil,2020-01-10 09:16:56
x1215332661540966400,2020-01-10 19:15:35,x3150940290,MehakMittal1104,thewire_in,2020-01-10 13:53:26
x876417054064205830,2020-01-10 19:13:57,x19869102,ElsieJasper1,mermhart,2020-01-05 09:50:42
x4461588321,2020-01-10 19:13:54,x930898646324994048,Jose_Szn_,treydaygames,2020-01-10 18:31:51
x1211603855433031680,2020-01-10 19:13:29,x825306344961998848,MediaSocialism,Volksverpetzer,2020-01-10 19:01:56
x3019089267,2020-01-10 19:12:45,x2709994610,galaxywik,MakotoRitsu,2020-01-06 12:34:19
x2379882545,2020-01-10 19:11:22,x2534867085,pic_oso,gattariro,2020-01-09 20:47:31
x3215261423,2020-01-10 19:11:12,x1120206495256158209,oneworldonepeo1,EveyHammond19,2020-01-05 11:20:15
x4718126715,2020-01-10 19:11:06,x913439326897344513,AnimalistesCAT,Alicia_marxem,2020-01-10 19:09:55
x1096106681359044608,2020-01-10 19:11:05,x825306344961998848,CarmenDorothea,Volksverpetzer,2020-01-10 19:01:56
x2266304047,2020-01-10 19:10:19,x263146493,theguster3,HPE_LivingProg,2020-01-10 19:08:53
x28047266,2020-01-10 19:09:25,x328716731,SteveBHolland,YaBoy77,2020-01-08 22:38:13
x2784474317,2020-01-10 19:09:24,x263146493,cwellise,HPE_LivingProg,2020-01-10 19:08:53
x825696553549561856,2020-01-10 19:09:20,x1037479006029926400,margarethe191,BushcraftRhein,2020-01-10 19:02:16
x896006559574241280,2020-01-10 19:09:07,x2627650517,Mariann03018458,Beaute_du_Noir,2020-01-10 09:05:55
x290953212,2020-01-10 19:08:52,x825306344961998848,fruchtfleischer,Volksverpetzer,2020-01-10 19:01:56
x1678771188,2020-01-10 19:08:30,x297540702,w_king032,UrgentNews911,2020-01-08 02:47:49
x172429409,2020-01-10 19:08:04,x1183096537,heldenherzchen,Skaldenwolf,2020-01-10 19:07:12
x2412650785,2020-01-10 19:07:57,x825306344961998848,Tsipouro44,Volksverpetzer,2020-01-10 19:01:56
x1026783709217923075,2020-01-10 19:07:40,x2292488509,Doggonecrazy2,Protect_Wldlife,2020-01-09 20:39:06
x1214814113139961856,2020-01-10 19:07:35,x25512578,Fiore61951549,Greenpeace_ITA,2020-01-10 16:26:13
x1064257899210379264,2020-01-10 19:07:20,x328716731,Felix17757179,YaBoy77,2020-01-08 22:38:13
x878732674344636416,2020-01-10 19:06:55,x2245822809,ClaireQ57,mini_bubbly,2020-01-10 00:06:10
x782867695,2020-01-10 19:05:55,x390691770,emsmehrtens,ChrisPage90,2020-01-09 10:06:49
x230525837,2020-01-10 19:05:08,x1106238403778088960,cgiAlexis,R1ch1e5,2020-01-10 18:58:20
x549418675,2020-01-10 19:04:56,x351198392,malcspencer169,jmcappiello,2020-01-09 03:48:47
x1215707663104954369,2020-01-10 19:03:36,x3301181089,Kangar006,SM_ENGLISH,2020-01-06 08:09:47
x782349601059790848,2020-01-10 19:03:33,x1037479006029926400,bastet_4711,BushcraftRhein,2020-01-10 19:02:16
x346761946,2020-01-10 19:03:05,x519838155,LAussieinNY,AUCommunity,2020-01-10 18:03:10
x985020698,2020-01-10 19:02:16,x390691770,DrAudreyT,ChrisPage90,2020-01-09 10:06:49
x2559994143,2020-01-10 19:01:46,x318329783,SDISsavoie,PompiersFR,2020-01-10 17:45:30
x934124731242090503,2020-01-10 19:01:32,x1208078695640051712,Nimrabu55782621,PeaceWa89515519,2020-01-10 17:21:15
x76694543,2020-01-10 19:00:45,x17626102,GraceChurchDC,EpiscopalRelief,2020-01-06 19:48:26
x2923663979,2020-01-10 19:00:23,x1106238403778088960,OMearaChris1,R1ch1e5,2020-01-10 18:58:20
x1135469047041208320,2020-01-10 18:59:29,x25512578,CeraDeianira,Greenpeace_ITA,2020-01-10 16:26:13
x1137664006926295040,2020-01-10 18:58:29,x1186139842381524992,_aetha_,Bitterfck1,2020-01-06 18:20:38
x972180115252752384,2020-01-10 18:58:14,x1028355791143804929,LRPow79,DetroitLove88,2020-01-10 13:26:44
x972180115252752384,2020-01-10 18:57:50,x1028355791143804929,LRPow79,DetroitLove88,2020-01-10 13:27:25
x751982911,2020-01-10 18:57:26,x390691770,loootex,ChrisPage90,2020-01-09 10:06:49
x2449496046,2020-01-10 18:57:07,x229016226,bobehpearson,JKSteinberger,2020-01-10 09:17:10
x15803975,2020-01-10 18:56:51,x898231845925646336,Jaimebugs,MarkoSilberhand,2020-01-10 18:39:27
x1054182686955372544,2020-01-10 18:56:13,x328716731,jetpak_0,YaBoy77,2020-01-08 22:38:13
x3383699014,2020-01-10 18:54:16,x18240187,GPDecorating,MoveTheWorldUK,2020-01-10 16:51:44
x1153649528920313856,2020-01-10 18:52:26,x25512578,Oly_Tee,Greenpeace_ITA,2020-01-10 16:26:13
x397742165,2020-01-10 18:52:18,x1536236778,Shitalkumar3,SheThePeople,2020-01-10 17:43:48
x361316647,2020-01-10 18:51:50,x771117313,abdullah_h_k,AlghuinemLawyer,2020-01-08 19:52:35
x4891395267,2020-01-10 18:50:38,x318329783,GodierLaurent,PompiersFR,2020-01-10 17:45:30
x16483574,2020-01-10 18:50:05,x225175037,Thelonious08,cherylduckworth,2020-01-10 18:42:07
x2845991710,2020-01-10 18:49:01,x18690078,hisnameskirk,FOX46News,2020-01-10 18:47:48
x3522403467,2020-01-10 18:48:22,x57652561,XavierGallais_,francoisedegois,2020-01-10 03:33:17
x1129025615238057984,2020-01-10 18:48:05,x2876187537,hootaheetahotta,cthulhcc,2020-01-10 16:24:07
x17235983,2020-01-10 18:47:52,x328716731,cee_cee,YaBoy77,2020-01-08 22:38:13
x892154011343876096,2020-01-10 18:47:33,x18240187,la_marfa,MoveTheWorldUK,2020-01-10 16:51:44
x2284143994,2020-01-10 18:46:55,x1028355791143804929,tinybeth83,DetroitLove88,2020-01-10 13:26:44
x1143371506564472832,2020-01-10 18:46:23,x946751761490079744,BeehiveVegan,JosephPrigith,2020-01-09 10:02:36
x1083197555733860353,2020-01-10 18:46:22,x20104025,daymel_paneque,Sydney_Uni,2020-01-08 22:29:48
x11968612,2020-01-10 18:43:55,x825907650,eel_trebor,thesandrashamas,2020-01-10 16:28:50
x796905806818144256,2020-01-10 18:43:55,x1028355791143804929,MsButterflyyy,DetroitLove88,2020-01-10 13:27:25
x796905806818144256,2020-01-10 18:43:38,x1028355791143804929,MsButterflyyy,DetroitLove88,2020-01-10 13:26:44
x925014759510040576,2020-01-10 18:42:19,x1122858502874124288,AveryBlueberry,XRebellionUK,2020-01-10 17:43:23
x243377060,2020-01-10 18:42:02,x168195769,llunavermella,La_Directa,2020-01-10 18:34:00
x1153006900000251904,2020-01-10 18:41:59,x168195769,Dentdelleo1,La_Directa,2020-01-10 18:34:00
x197754913,2020-01-10 18:41:42,x1536236778,koshur_koor,SheThePeople,2020-01-10 17:43:48
x160981199,2020-01-10 18:41:15,x3066443024,camilopezangel,ClassicNatures,2020-01-08 14:44:07
x739621081,2020-01-10 18:41:05,x328716731,CarolColly,YaBoy77,2020-01-08 22:38:13
x4003375273,2020-01-10 18:41:02,x2316348948,BraxtonMastre,streamlabs,2020-01-09 20:00:45
x850775131945349121,2020-01-10 18:40:44,x2828089713,DuninnGames,NeebsOfficial,2020-01-10 03:34:06
x261110990,2020-01-10 18:40:33,x168195769,xavi_69,La_Directa,2020-01-10 18:34:00
x1179983721958641664,2020-01-10 18:40:06,x159955958,nataliagom_,luckytran,2020-01-09 22:53:18
x1140679893748998144,2020-01-10 18:39:57,x103642285,William11460138,gunjanm_,2020-01-04 17:34:00
x887418306,2020-01-10 18:38:37,x278546043,JOMASU,CruzRojaEsp,2020-01-10 18:30:00
x1591328149,2020-01-10 18:38:36,x234757415,ElPinaex,LizieLizz,2020-01-06 19:15:53
x928311497650032642,2020-01-10 18:38:10,x168195769,CristinaEFlor1,La_Directa,2020-01-10 18:34:00
x873188174,2020-01-10 18:38:05,x1536236778,drbushra_aatw,SheThePeople,2020-01-10 17:43:48
